timestamp,datetime,symbol,price,volume,macd,signal_line,histogram,prev_histogram,rsi,ema_trend,trend_ok,rsi_ok,volume_ok,signal_type,buy_occurred,sell_occurred,positions_count,balance
1774756725,2026-03-29 11:58:45,DOGEUSDT,0.09143000,243622.70,-0.00010718,-0.00020683,0.00009965,0.00009798,51.40,0.09154021,False,True,False,,False,False,0,2996.16
1774756761,2026-03-29 11:59:21,DOGEUSDT,0.09144000,249645.90,-0.00010638,-0.00020667,0.00010029,0.00009798,51.61,0.09154060,False,True,False,,False,False,0,2996.16
1774756797,2026-03-29 11:59:57,DOGEUSDT,0.09142000,254306.40,-0.00010798,-0.00020699,0.00009901,0.00009798,51.18,0.09153982,False,True,False,,False,False,0,2996.16
1774756833,2026-03-29 12:00:33,DOGEUSDT,0.09141000,2759.70,-0.00008734,-0.00018306,0.00009572,0.00009901,50.93,0.09153488,False,True,False,,False,False,0,2996.16
1774756868,2026-03-29 12:01:08,DOGEUSDT,0.09140000,2863.60,-0.00008814,-0.00018322,0.00009508,0.00009901,50.69,0.09153449,False,True,False,,False,False,0,2996.16
1774756904,2026-03-29 12:01:44,DOGEUSDT,0.09136000,8530.80,-0.00009133,-0.00018386,0.00009253,0.00009901,49.74,0.09153292,False,True,False,,False,False,0,2996.16
1774756941,2026-03-29 12:02:21,DOGEUSDT,0.09128000,26063.90,-0.00009771,-0.00018514,0.00008743,0.00009901,47.93,0.09152978,False,True,False,,False,False,0,2996.16
1774756977,2026-03-29 12:02:57,DOGEUSDT,0.09128000,27120.30,-0.00009771,-0.00018514,0.00008743,0.00009901,47.93,0.09152978,False,True,False,,False,False,0,2996.16
1774757013,2026-03-29 12:03:33,DOGEUSDT,0.09129000,27174.90,-0.00009691,-0.00018498,0.00008806,0.00009901,48.15,0.09153018,False,True,False,,False,False,0,2996.16
1774757048,2026-03-29 12:04:08,DOGEUSDT,0.09132000,32683.20,-0.00009452,-0.00018450,0.00008998,0.00009901,48.82,0.09153135,False,True,False,,False,False,0,2996.16
1774757084,2026-03-29 12:04:44,DOGEUSDT,0.09133000,43895.10,-0.00009372,-0.00018434,0.00009062,0.00009901,49.04,0.09153174,False,True,False,,False,False,0,2996.16
1774757120,2026-03-29 12:05:20,DOGEUSDT,0.09129000,44766.90,-0.00009691,-0.00018498,0.00008806,0.00009901,48.15,0.09153018,False,True,False,,False,False,0,2996.16
1774757156,2026-03-29 12:05:56,DOGEUSDT,0.09126000,110147.30,-0.00009930,-0.00018545,0.00008615,0.00009901,47.50,0.09152900,False,True,False,,False,False,0,2996.16
1774757192,2026-03-29 12:06:32,DOGEUSDT,0.09126000,111312.70,-0.00009930,-0.00018545,0.00008615,0.00009901,47.50,0.09152900,False,True,False,,False,False,0,2996.16
1774757228,2026-03-29 12:07:08,DOGEUSDT,0.09126000,111312.70,-0.00009930,-0.00018545,0.00008615,0.00009901,47.50,0.09152900,False,True,False,,False,False,0,2996.16
1774757264,2026-03-29 12:07:44,DOGEUSDT,0.09128000,119075.50,-0.00009771,-0.00018514,0.00008743,0.00009901,47.93,0.09152978,False,True,False,,False,False,0,2996.16
1774757300,2026-03-29 12:08:20,DOGEUSDT,0.09129000,119157.70,-0.00009691,-0.00018498,0.00008806,0.00009901,48.15,0.09153018,False,True,False,,False,False,0,2996.16
1774757336,2026-03-29 12:08:56,DOGEUSDT,0.09128000,126270.30,-0.00009771,-0.00018514,0.00008743,0.00009901,47.93,0.09152978,False,True,False,,False,False,0,2996.16
1774757372,2026-03-29 12:09:32,DOGEUSDT,0.09128000,126270.30,-0.00009771,-0.00018514,0.00008743,0.00009901,47.93,0.09152978,False,True,False,,False,False,0,2996.16
1774757407,2026-03-29 12:10:07,DOGEUSDT,0.09126000,141896.70,-0.00009930,-0.00018545,0.00008615,0.00009901,47.50,0.09152900,False,True,False,,False,False,0,2996.16
1774757443,2026-03-29 12:10:43,DOGEUSDT,0.09124000,152295.50,-0.00010090,-0.00018577,0.00008487,0.00009901,47.08,0.09152822,False,True,False,,False,False,0,2996.16
1774757479,2026-03-29 12:11:19,DOGEUSDT,0.09124000,153434.20,-0.00010090,-0.00018577,0.00008487,0.00009901,47.08,0.09152822,False,True,False,,False,False,0,2996.16
1774757515,2026-03-29 12:11:55,DOGEUSDT,0.09123000,153998.00,-0.00010170,-0.00018593,0.00008424,0.00009901,46.87,0.09152782,False,True,False,,False,False,0,2996.16
1774757551,2026-03-29 12:12:31,DOGEUSDT,0.09125000,157132.40,-0.00010010,-0.00018561,0.00008551,0.00009901,47.29,0.09152861,False,True,False,,False,False,0,2996.16
1774757587,2026-03-29 12:13:07,DOGEUSDT,0.09125000,157132.40,-0.00010010,-0.00018561,0.00008551,0.00009901,47.29,0.09152861,False,True,False,,False,False,0,2996.16
1774757623,2026-03-29 12:13:43,DOGEUSDT,0.09123000,157214.40,-0.00010170,-0.00018593,0.00008424,0.00009901,46.87,0.09152782,False,True,False,,False,False,0,2996.16
1774757659,2026-03-29 12:14:19,DOGEUSDT,0.09125000,164767.00,-0.00010010,-0.00018561,0.00008551,0.00009901,47.29,0.09152861,False,True,False,,False,False,0,2996.16
1774757695,2026-03-29 12:14:55,DOGEUSDT,0.09125000,164767.00,-0.00010010,-0.00018561,0.00008551,0.00009901,47.29,0.09152861,False,True,False,,False,False,0,2996.16
1774757731,2026-03-29 12:15:31,DOGEUSDT,0.09122000,12098.60,-0.00009518,-0.00016753,0.00007234,0.00008551,46.62,0.09151656,False,True,False,,False,False,0,2996.16
1774757767,2026-03-29 12:16:07,DOGEUSDT,0.09118000,31176.40,-0.00009838,-0.00016817,0.00006979,0.00008551,45.75,0.09151499,False,True,False,,False,False,0,2996.16
1774757803,2026-03-29 12:16:43,DOGEUSDT,0.09121000,39991.80,-0.00009598,-0.00016769,0.00007171,0.00008551,46.40,0.09151616,False,True,False,,False,False,0,2996.16
1774757839,2026-03-29 12:17:19,DOGEUSDT,0.09123000,45771.60,-0.00009439,-0.00016737,0.00007298,0.00008551,46.84,0.09151695,False,True,False,,False,False,0,2996.16
1774757874,2026-03-29 12:17:54,DOGEUSDT,0.09123000,45771.60,-0.00009439,-0.00016737,0.00007298,0.00008551,46.84,0.09151695,False,True,False,,False,False,0,2996.16
1774757910,2026-03-29 12:18:30,DOGEUSDT,0.09118000,64049.30,-0.00009838,-0.00016817,0.00006979,0.00008551,45.75,0.09151499,False,True,False,,False,False,0,2996.16
1774757946,2026-03-29 12:19:06,DOGEUSDT,0.09117000,64264.40,-0.00009917,-0.00016833,0.00006915,0.00008551,45.54,0.09151459,False,True,False,,False,False,0,2996.16
1774757982,2026-03-29 12:19:42,DOGEUSDT,0.09116000,99897.90,-0.00009997,-0.00016849,0.00006851,0.00008551,45.33,0.09151420,False,True,False,,False,False,0,2996.16
1774758018,2026-03-29 12:20:18,DOGEUSDT,0.09118000,131583.10,-0.00009838,-0.00016817,0.00006979,0.00008551,45.75,0.09151499,False,True,False,,False,False,0,2996.16
1774758054,2026-03-29 12:20:54,DOGEUSDT,0.09103000,185407.70,-0.00011034,-0.00017056,0.00006022,0.00008551,42.76,0.09150910,False,False,False,,False,False,0,2996.16
1774758090,2026-03-29 12:21:30,DOGEUSDT,0.09108000,213575.50,-0.00010635,-0.00016976,0.00006341,0.00008551,43.71,0.09151107,False,False,False,,False,False,0,2996.16
1774758126,2026-03-29 12:22:06,DOGEUSDT,0.09118000,236176.40,-0.00009838,-0.00016817,0.00006979,0.00008551,45.75,0.09151499,False,True,False,,False,False,0,2996.16
1774758162,2026-03-29 12:22:42,DOGEUSDT,0.09124000,249565.20,-0.00009359,-0.00016721,0.00007362,0.00008551,47.06,0.09151734,False,True,False,,False,False,0,2996.16
1774758198,2026-03-29 12:23:18,DOGEUSDT,0.09125000,256395.10,-0.00009279,-0.00016705,0.00007426,0.00008551,47.29,0.09151773,False,True,False,,False,False,0,2996.16
1774758234,2026-03-29 12:23:54,DOGEUSDT,0.09125000,257933.90,-0.00009279,-0.00016705,0.00007426,0.00008551,47.29,0.09151773,False,True,False,,False,False,0,2996.16
1774758269,2026-03-29 12:24:29,DOGEUSDT,0.09124000,267333.50,-0.00009359,-0.00016721,0.00007362,0.00008551,47.06,0.09151734,False,True,False,,False,False,0,2996.16
1774758305,2026-03-29 12:25:05,DOGEUSDT,0.09121000,281177.30,-0.00009598,-0.00016769,0.00007171,0.00008551,46.40,0.09151616,False,True,False,,False,False,0,2996.16
1774758341,2026-03-29 12:25:41,DOGEUSDT,0.09122000,281368.10,-0.00009518,-0.00016753,0.00007234,0.00008551,46.62,0.09151656,False,True,False,,False,False,0,2996.16
1774758377,2026-03-29 12:26:17,DOGEUSDT,0.09122000,281368.10,-0.00009518,-0.00016753,0.00007234,0.00008551,46.62,0.09151656,False,True,False,,False,False,0,2996.16
1774758413,2026-03-29 12:26:53,DOGEUSDT,0.09120000,307043.50,-0.00009678,-0.00016785,0.00007107,0.00008551,46.18,0.09151577,False,True,False,,False,False,0,2996.16
1774758449,2026-03-29 12:27:29,DOGEUSDT,0.09117000,309174.00,-0.00009917,-0.00016833,0.00006915,0.00008551,45.54,0.09151459,False,True,False,,False,False,0,2996.16
1774758485,2026-03-29 12:28:05,DOGEUSDT,0.09120000,320257.10,-0.00009678,-0.00016785,0.00007107,0.00008551,46.18,0.09151577,False,True,False,,False,False,0,2996.16
1774758521,2026-03-29 12:28:41,DOGEUSDT,0.09120000,320257.10,-0.00009678,-0.00016785,0.00007107,0.00008551,46.18,0.09151577,False,True,False,,False,False,0,2996.16
1774758557,2026-03-29 12:29:17,DOGEUSDT,0.09119000,323528.60,-0.00009758,-0.00016801,0.00007043,0.00008551,45.96,0.09151538,False,True,False,,False,False,0,2996.16
1774758593,2026-03-29 12:29:53,DOGEUSDT,0.09119000,323528.60,-0.00009758,-0.00016801,0.00007043,0.00008551,45.96,0.09151538,False,True,False,,False,False,0,2996.16
1774758629,2026-03-29 12:30:29,DOGEUSDT,0.09119000,82.30,-0.00009449,-0.00015330,0.00005882,0.00007043,45.96,0.09150272,False,True,False,,False,False,0,2996.16
1774758665,2026-03-29 12:31:05,DOGEUSDT,0.09119000,82.30,-0.00009449,-0.00015330,0.00005882,0.00007043,45.96,0.09150272,False,True,False,,False,False,0,2996.16
1774758701,2026-03-29 12:31:41,DOGEUSDT,0.09119000,3704.20,-0.00009449,-0.00015330,0.00005882,0.00007043,45.96,0.09150272,False,True,False,,False,False,0,2996.16
1774758737,2026-03-29 12:32:17,DOGEUSDT,0.09114000,6284.70,-0.00009848,-0.00015410,0.00005562,0.00007043,44.83,0.09150076,False,False,False,,False,False,0,2996.16
1774758772,2026-03-29 12:32:52,DOGEUSDT,0.09112000,85892.40,-0.00010007,-0.00015442,0.00005435,0.00007043,44.40,0.09149998,False,False,False,,False,False,0,2996.16
1774758809,2026-03-29 12:33:29,DOGEUSDT,0.09117000,102130.60,-0.00009608,-0.00015362,0.00005754,0.00007043,45.50,0.09150194,False,True,False,,False,False,0,2996.16
1774758845,2026-03-29 12:34:05,DOGEUSDT,0.09117000,102130.60,-0.00009608,-0.00015362,0.00005754,0.00007043,45.50,0.09150194,False,True,False,,False,False,0,2996.16
1774758881,2026-03-29 12:34:41,DOGEUSDT,0.09119000,104578.60,-0.00009449,-0.00015330,0.00005882,0.00007043,45.96,0.09150272,False,True,False,,False,False,0,2996.16
1774758917,2026-03-29 12:35:17,DOGEUSDT,0.09122000,113117.90,-0.00009209,-0.00015282,0.00006073,0.00007043,46.77,0.09150390,False,True,False,,False,False,0,2996.16
1774758953,2026-03-29 12:35:53,DOGEUSDT,0.09123000,113399.60,-0.00009130,-0.00015266,0.00006137,0.00007043,47.03,0.09150429,False,True,False,,False,False,0,2996.16
1774758989,2026-03-29 12:36:29,DOGEUSDT,0.09120000,128656.90,-0.00009369,-0.00015314,0.00005945,0.00007043,46.23,0.09150311,False,True,False,,False,False,0,2996.16
1774759025,2026-03-29 12:37:05,DOGEUSDT,0.09120000,142576.70,-0.00009369,-0.00015314,0.00005945,0.00007043,46.23,0.09150311,False,True,False,,False,False,0,2996.16
1774759060,2026-03-29 12:37:40,DOGEUSDT,0.09117000,153611.40,-0.00009608,-0.00015362,0.00005754,0.00007043,45.50,0.09150194,False,True,False,,False,False,0,2996.16
1774759096,2026-03-29 12:38:16,DOGEUSDT,0.09117000,153611.40,-0.00009608,-0.00015362,0.00005754,0.00007043,45.50,0.09150194,False,True,False,,False,False,0,2996.16
1774759132,2026-03-29 12:38:52,DOGEUSDT,0.09117000,153611.40,-0.00009608,-0.00015362,0.00005754,0.00007043,45.50,0.09150194,False,True,False,,False,False,0,2996.16
1774759169,2026-03-29 12:39:29,DOGEUSDT,0.09118000,160874.20,-0.00009529,-0.00015346,0.00005818,0.00007043,45.73,0.09150233,False,True,False,,False,False,0,2996.16
1774759204,2026-03-29 12:40:04,DOGEUSDT,0.09117000,161655.10,-0.00009608,-0.00015362,0.00005754,0.00007043,45.50,0.09150194,False,True,False,,False,False,0,2996.16
1774759240,2026-03-29 12:40:40,DOGEUSDT,0.09119000,173553.10,-0.00009449,-0.00015330,0.00005882,0.00007043,45.96,0.09150272,False,True,False,,False,False,0,2996.16
1774759276,2026-03-29 12:41:16,DOGEUSDT,0.09120000,189044.90,-0.00009369,-0.00015314,0.00005945,0.00007043,46.23,0.09150311,False,True,False,,False,False,0,2996.16
1774759312,2026-03-29 12:41:52,DOGEUSDT,0.09120000,189044.90,-0.00009369,-0.00015314,0.00005945,0.00007043,46.23,0.09150311,False,True,False,,False,False,0,2996.16
1774759348,2026-03-29 12:42:28,DOGEUSDT,0.09122000,194158.10,-0.00009209,-0.00015282,0.00006073,0.00007043,46.77,0.09150390,False,True,False,,False,False,0,2996.16
1774759384,2026-03-29 12:43:04,DOGEUSDT,0.09121000,194416.80,-0.00009289,-0.00015298,0.00006009,0.00007043,46.50,0.09150351,False,True,False,,False,False,0,2996.16
1774759420,2026-03-29 12:43:40,DOGEUSDT,0.09124000,194724.20,-0.00009050,-0.00015250,0.00006201,0.00007043,47.29,0.09150468,False,True,False,,False,False,0,2996.16
1774759456,2026-03-29 12:44:16,DOGEUSDT,0.09125000,198211.10,-0.00008970,-0.00015235,0.00006264,0.00007043,47.55,0.09150507,False,True,False,,False,False,0,2996.16
1774759492,2026-03-29 12:44:52,DOGEUSDT,0.09123000,200111.00,-0.00009130,-0.00015266,0.00006137,0.00007043,47.03,0.09150429,False,True,False,,False,False,0,2996.16
1774759528,2026-03-29 12:45:28,DOGEUSDT,0.09122000,30962.80,-0.00008613,-0.00013936,0.00005322,0.00006137,46.78,0.09149314,False,True,False,,False,False,0,2996.16
1774759564,2026-03-29 12:46:04,DOGEUSDT,0.09122000,41934.20,-0.00008613,-0.00013936,0.00005322,0.00006137,46.78,0.09149314,False,True,False,,False,False,0,2996.16
1774759600,2026-03-29 12:46:40,DOGEUSDT,0.09115000,62255.20,-0.00009172,-0.00014047,0.00004876,0.00006137,45.11,0.09149040,False,True,False,,False,False,0,2996.16
1774759636,2026-03-29 12:47:16,DOGEUSDT,0.09116000,81026.80,-0.00009092,-0.00014031,0.00004940,0.00006137,45.34,0.09149079,False,True,False,,False,False,0,2996.16
1774759672,2026-03-29 12:47:52,DOGEUSDT,0.09121000,92653.90,-0.00008693,-0.00013952,0.00005259,0.00006137,46.53,0.09149275,False,True,False,,False,False,0,2996.16
1774759708,2026-03-29 12:48:28,DOGEUSDT,0.09121000,92763.50,-0.00008693,-0.00013952,0.00005259,0.00006137,46.53,0.09149275,False,True,False,,False,False,0,2996.16
1774759744,2026-03-29 12:49:04,DOGEUSDT,0.09121000,92763.50,-0.00008693,-0.00013952,0.00005259,0.00006137,46.53,0.09149275,False,True,False,,False,False,0,2996.16
1774759779,2026-03-29 12:49:39,DOGEUSDT,0.09119000,101175.20,-0.00008853,-0.00013984,0.00005131,0.00006137,46.05,0.09149197,False,True,False,,False,False,0,2996.16
1774759815,2026-03-29 12:50:15,DOGEUSDT,0.09118000,107276.00,-0.00008932,-0.00014000,0.00005067,0.00006137,45.81,0.09149157,False,True,False,,False,False,0,2996.16
1774759851,2026-03-29 12:50:51,DOGEUSDT,0.09118000,110303.60,-0.00008932,-0.00014000,0.00005067,0.00006137,45.81,0.09149157,False,True,False,,False,False,0,2996.16
1774759887,2026-03-29 12:51:27,DOGEUSDT,0.09117000,115020.10,-0.00009012,-0.00014016,0.00005003,0.00006137,45.58,0.09149118,False,True,False,,False,False,0,2996.16
1774759923,2026-03-29 12:52:03,DOGEUSDT,0.09117000,115020.10,-0.00009012,-0.00014016,0.00005003,0.00006137,45.58,0.09149118,False,True,False,,False,False,0,2996.16
1774759959,2026-03-29 12:52:39,DOGEUSDT,0.09115000,188843.10,-0.00009172,-0.00014047,0.00004876,0.00006137,45.11,0.09149040,False,True,False,,False,False,0,2996.16
1774759995,2026-03-29 12:53:15,DOGEUSDT,0.09117000,194179.70,-0.00009012,-0.00014016,0.00005003,0.00006137,45.58,0.09149118,False,True,False,,False,False,0,2996.16
1774760031,2026-03-29 12:53:51,DOGEUSDT,0.09117000,194179.70,-0.00009012,-0.00014016,0.00005003,0.00006137,45.58,0.09149118,False,True,False,,False,False,0,2996.16
1774760067,2026-03-29 12:54:27,DOGEUSDT,0.09117000,194179.70,-0.00009012,-0.00014016,0.00005003,0.00006137,45.58,0.09149118,False,True,False,,False,False,0,2996.16
1774760103,2026-03-29 12:55:03,DOGEUSDT,0.09117000,194179.70,-0.00009012,-0.00014016,0.00005003,0.00006137,45.58,0.09149118,False,True,False,,False,False,0,2996.16
1774760139,2026-03-29 12:55:39,DOGEUSDT,0.09117000,194179.70,-0.00009012,-0.00014016,0.00005003,0.00006137,45.58,0.09149118,False,True,False,,False,False,0,2996.16
1774760174,2026-03-29 12:56:14,DOGEUSDT,0.09117000,194179.70,-0.00009012,-0.00014016,0.00005003,0.00006137,45.58,0.09149118,False,True,False,,False,False,0,2996.16
1774760210,2026-03-29 12:56:50,DOGEUSDT,0.09117000,194179.70,-0.00009012,-0.00014016,0.00005003,0.00006137,45.58,0.09149118,False,True,False,,False,False,0,2996.16
1774760246,2026-03-29 12:57:26,DOGEUSDT,0.09118000,199903.10,-0.00008932,-0.00014000,0.00005067,0.00006137,45.81,0.09149157,False,True,False,,False,False,0,2996.16
1774760282,2026-03-29 12:58:02,DOGEUSDT,0.09115000,266259.00,-0.00009172,-0.00014047,0.00004876,0.00006137,45.11,0.09149040,False,True,False,,False,False,0,2996.16
1774760318,2026-03-29 12:58:38,DOGEUSDT,0.09110000,352977.10,-0.00009571,-0.00014127,0.00004557,0.00006137,43.99,0.09148844,False,False,True,,False,False,0,2996.16
1774760354,2026-03-29 12:59:14,DOGEUSDT,0.09111000,354748.70,-0.00009491,-0.00014111,0.00004621,0.00006137,44.21,0.09148883,False,False,True,,False,False,0,2996.16
1774760390,2026-03-29 12:59:50,DOGEUSDT,0.09107000,576321.50,-0.00009810,-0.00014175,0.00004365,0.00006137,43.34,0.09148726,False,False,True,,False,False,0,2996.16
1774760426,2026-03-29 13:00:26,DOGEUSDT,0.09106000,28117.20,-0.00010311,-0.00013402,0.00003091,0.00004365,43.11,0.09147043,False,False,False,,False,False,0,2996.16
1774760462,2026-03-29 13:01:02,DOGEUSDT,0.09107000,28203.30,-0.00010231,-0.00013386,0.00003155,0.00004365,43.34,0.09147082,False,False,False,,False,False,0,2996.16
1774760498,2026-03-29 13:01:38,DOGEUSDT,0.09107000,28225.20,-0.00010231,-0.00013386,0.00003155,0.00004365,43.34,0.09147082,False,False,False,,False,False,0,2996.16
1774760534,2026-03-29 13:02:14,DOGEUSDT,0.09101000,33735.10,-0.00010709,-0.00013482,0.00002772,0.00004365,42.01,0.09146847,False,False,False,,False,False,0,2996.16
1774760569,2026-03-29 13:02:49,DOGEUSDT,0.09102000,43311.10,-0.00010630,-0.00013466,0.00002836,0.00004365,42.23,0.09146886,False,False,False,,False,False,0,2996.16
1774760605,2026-03-29 13:03:25,DOGEUSDT,0.09102000,90611.30,-0.00010630,-0.00013466,0.00002836,0.00004365,42.23,0.09146886,False,False,False,,False,False,0,2996.16
1774760641,2026-03-29 13:04:01,DOGEUSDT,0.09102000,90847.00,-0.00010630,-0.00013466,0.00002836,0.00004365,42.23,0.09146886,False,False,False,,False,False,0,2996.16
1774760678,2026-03-29 13:04:38,DOGEUSDT,0.09101000,90983.60,-0.00010709,-0.00013482,0.00002772,0.00004365,42.01,0.09146847,False,False,False,,False,False,0,2996.16
1774760714,2026-03-29 13:05:14,DOGEUSDT,0.09096000,118508.60,-0.00011108,-0.00013562,0.00002453,0.00004365,40.96,0.09146651,False,False,False,,False,False,0,2996.16
1774760750,2026-03-29 13:05:50,DOGEUSDT,0.09095000,120000.10,-0.00011188,-0.00013578,0.00002389,0.00004365,40.76,0.09146611,False,False,False,,False,False,0,2996.16
1774760786,2026-03-29 13:06:26,DOGEUSDT,0.09092000,145611.20,-0.00011427,-0.00013625,0.00002198,0.00004365,40.16,0.09146494,False,False,False,,False,False,0,2996.16
1774760822,2026-03-29 13:07:02,DOGEUSDT,0.09092000,145611.20,-0.00011427,-0.00013625,0.00002198,0.00004365,40.16,0.09146494,False,False,False,,False,False,0,2996.16
1774760858,2026-03-29 13:07:38,DOGEUSDT,0.09090000,154832.00,-0.00011587,-0.00013657,0.00002070,0.00004365,39.77,0.09146415,False,False,False,,False,False,0,2996.16
1774760893,2026-03-29 13:08:13,DOGEUSDT,0.09092000,191662.90,-0.00011427,-0.00013625,0.00002198,0.00004365,40.16,0.09146494,False,False,False,,False,False,0,2996.16
1774760929,2026-03-29 13:08:49,DOGEUSDT,0.09094000,192814.60,-0.00011268,-0.00013593,0.00002326,0.00004365,40.56,0.09146572,False,False,False,,False,False,0,2996.16
1774760965,2026-03-29 13:09:25,DOGEUSDT,0.09094000,223819.70,-0.00011268,-0.00013593,0.00002326,0.00004365,40.56,0.09146572,False,False,False,,False,False,0,2996.16
1774761001,2026-03-29 13:10:01,DOGEUSDT,0.09093000,233370.20,-0.00011348,-0.00013609,0.00002262,0.00004365,40.36,0.09146533,False,False,False,,False,False,0,2996.16
1774761037,2026-03-29 13:10:37,DOGEUSDT,0.09096000,256664.90,-0.00011108,-0.00013562,0.00002453,0.00004365,40.96,0.09146651,False,False,False,,False,False,0,2996.16
1774761073,2026-03-29 13:11:13,DOGEUSDT,0.09095000,257323.20,-0.00011188,-0.00013578,0.00002389,0.00004365,40.76,0.09146611,False,False,False,,False,False,0,2996.16
1774761109,2026-03-29 13:11:49,DOGEUSDT,0.09090000,269774.30,-0.00011587,-0.00013657,0.00002070,0.00004365,39.77,0.09146415,False,False,False,,False,False,0,2996.16
1774761145,2026-03-29 13:12:25,DOGEUSDT,0.09090000,281009.60,-0.00011587,-0.00013657,0.00002070,0.00004365,39.77,0.09146415,False,False,False,,False,False,0,2996.16
1774761181,2026-03-29 13:13:01,DOGEUSDT,0.09091000,292868.20,-0.00011507,-0.00013641,0.00002134,0.00004365,39.97,0.09146454,False,False,False,,False,False,0,2996.16
